,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Ticker,GDP CRCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSDPNSPD
Field,PR005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PR005
Q4 2019,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 2019,3.5,4.4,4.7,6.2,1,7.3,12,6.7,3.9,6.4,5,-13.9,7,4.3,4.1,4.2,4.3,5.6,0.9,5,3.7,4.3,8.4,3.9,2.3,-0.9,-0.1,-2.4,-14.1,-4.7,-9.6,-33,2.2,8.4,-12.6,0.7,8.8,8,10,5.6,8.5,-33.6,--,-32.9,--,-1.6,-2.4,-0.1,-2.2,-3.6,4,3.1,3,3.6,0.4,10.4,3.9,7.3,2.6,4.9,4.1,7.8,12.4,14.8,3.2,6.7,2.1,3.6,1.9,10.7,11.2,16.4,4.1,7.6,3.4,6.8,7.5,4.4,12.7,8.9,2.5,6.3,1.1,2,2.3,0.6,-0.3,1.2,7.1,8.5,5.7,3.1,3.7,3.3,3.4,3.5
Q2 2019,4.7,7,10.3,11,16.1,7.6,9.1,8.2,10,5.9,6,38.8,7.7,5.6,5.7,4.4,5.5,11,8,8.8,7.2,2.1,3.6,4.2,4.4,-3.5,0.5,1,-7.6,1.2,3,24.3,-4.8,2.6,-4.3,3.8,6.7,7.4,6.6,3.5,-1.4,-81,--,-79.5,--,-2.6,-3.7,-0.3,1.6,1.9,0.5,6.6,5.6,10.9,20.7,-0.5,5.2,8.2,4,6,7.1,2.1,-3.3,-2.1,5.4,9.3,4.3,4.8,6.3,-1,-10.9,-6.2,6.5,8.8,6.1,7.7,8.3,5.9,-0.8,16.6,4.7,9.5,3,6.9,4.7,17.8,22.1,2.9,4.1,6.2,2,5,5.4,5.1,5.8,5.7
Q1 2019,3.9,1.5,-0.2,-0.1,-10.9,5.5,9.7,1.4,-0.2,1.3,-1.2,-27.1,8.2,2.3,3.6,3.2,7.8,-2,0.8,3.2,-0.8,4.7,-21.5,4.3,16.3,6.4,5,6,6.8,0.9,6.5,5.8,6.7,-1.3,-2.1,-1.9,12.5,14,13.3,2.4,1.5,64.3,--,50.8,--,1.6,0.4,3.8,-5,-7,4.4,4.3,2.5,11.8,18.8,4.5,7.1,8.2,6.7,6.8,7.1,6,35.6,1.9,6.1,4.2,6.7,8.8,9.4,6.5,45.7,3.3,8.7,7.5,8.9,4,3.6,5.4,32.6,-3.6,4.3,2.8,4.9,2.7,0,16.4,18,10.6,11.6,16.4,7.2,2.4,3.7,2.8,2.6,2.2
Q4 2018,2.9,2.8,0.1,0.1,3.5,-2.9,-1,-1.2,0.1,1.6,-0.2,-10.4,2.3,4,3.1,4.5,0.1,4.1,5.3,-1,4.8,6.9,23.8,3.4,-3.6,4.6,3.2,4.8,-4,6.2,-5.1,-8,-3.8,8,16.1,12.1,9.3,7.7,11.4,5.1,-2.3,72.6,--,80.8,--,0,-0.3,0.7,1.6,-0.1,9.9,2.5,2.9,0.9,-8.2,15.1,5.8,9.5,4.4,3.9,1.9,11.7,6.6,21.8,6.3,11.2,4.9,7.1,4.4,18.9,16.6,29.3,7.3,6.9,7.4,-0.4,-1.8,3.9,3.8,-3.7,5.6,13.2,3,1.6,3.4,-6.5,-8.9,1.8,3.6,6.2,1.1,2.6,2.6,3,2.8,2.9
Q3 2018,4.8,5.1,3.2,2.3,2.6,2.8,3.7,-1.2,3.7,3,2.4,6.7,3.8,6,5.9,3.3,6.8,2.7,3.6,9.2,5.8,9.4,8.5,8.1,7.9,14.5,2.8,3.7,1.1,4.5,9.2,0.5,13.1,8.1,-2.4,2.4,4.6,7.1,2.2,5.9,-0.3,--,--,--,--,-5.1,-8.3,1.4,9.3,9.7,7.5,5.2,5.4,4.3,4,4.1,4.7,8.9,3.2,5.6,6,3.8,16.2,0.7,4.6,9.3,3.3,5.8,6.4,2.9,15,-0.4,6.5,9,6,5.3,5.4,4.8,16.6,5.1,3.3,9.4,1.2,5,5,4.6,3.4,12,5.2,8.2,2.4,6.9,2.8,6.7,4.7,4.6
Q2 2018,7.1,6.3,6.2,6.2,6.3,7,3.7,9.1,6.2,3.1,9.4,14.7,5.3,6.4,6,5.5,6,-0.5,7.5,8.5,4.3,9,14,9.9,8.4,2.2,8.3,9.9,16.6,4.2,1.4,10.2,-2.1,-1.7,9.2,9,13.1,10.6,16.4,7.9,3,--,--,--,--,11.3,18.7,-2,0.8,1,0.2,6.5,6,8.6,12,7.2,4.6,12.5,1.8,6.9,7.4,5.1,1.9,7.6,3.9,12.4,1.5,10.6,11.3,7.5,4.7,8.9,5.9,14.1,4.3,1.9,1.8,2.4,1,2.9,2.5,11.6,-0.5,6.2,5.2,11.3,12.5,6.1,8,12.8,3.6,5.5,8.2,5.6,6.7,6.7
Q1 2018,5,4.2,3.3,1.2,-6.2,4.9,4.1,9.1,4.4,2.8,4.2,17.2,2.3,4.7,4.5,3.6,3.2,5.8,8.4,7.9,6.5,2.3,8.3,2.2,0,10.2,9,10.7,15.3,6.3,7.9,30.3,0.2,8.5,9,-1,13.8,16.3,13.2,7,3.4,193.5,--,203.5,--,4.4,5.1,3,8,9.6,1,5.9,6.2,4.9,5.5,4.8,4,14.4,0.5,7.3,9,1.6,-29.4,6.7,2.1,10.8,-0.2,5.1,5.6,3.2,-21.4,3.5,4.5,13.6,2.8,10.5,14.2,-0.3,-31.5,20.2,0.5,9.6,-2.4,5.1,4.6,7.4,7.8,0.8,12.7,21.9,4.8,5.5,4.8,5.5,5.3,5.2
