,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Real GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,National Bureau of Statistics of China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,YTD YoY% NSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Real GDP,Beijing,Tianjin,Hebei,Shanxi,Inner Mongolia,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Shandong,Henan,Hubei,Hunan,Guangdong,Guangxi,Hainan,Chongqing,Sichuan,Guizhou,Yunnan,Tibet,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang
Ticker,CNGDPC$Y,CNQYBEJ,CNQYTJ,CNQYHE,CNQYSX,CNQYIM,CNQYLN,CNQYJL,CNQYHLJ,CNQYSHG,CNQYJS,CNQYZJ,CNQYAH,CNQYFJ,CNQYJX,CNQYSD,CNQYHN,CNQYHB,CNQYHU,CNQYGD,CNQYGX,CNQYHA,CNQYCQ,CNQYSC,CNQYGU,CNQYYN,CNQYTBT,CNQYSAX,CNQYGS,CNQYQH,CNQYNX,CNQYXJ
Field,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005,PR005
Q4 2019,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 2019,6.2,6.2,4.6,7,6.6,5.6,5.7,1.8,4.3,6,6.4,6.6,7.8,8,8.6,5.4,7.4,7.8,7.8,6.4,5.5,5.5,6.3,7.8,8.7,8.8,8.7,5.8,6.1,5.7,6.5,6.1
Q2 2019,6.3,6.3,4.6,7.1,7.2,5.5,5.8,2,4.3,5.9,6.5,7.1,8,8.1,8.6,5.4,7.7,8,7.2,6.5,5.9,5.3,6.2,7.9,9,9.2,9,5.4,6,5.7,6.5,5.6
Q1 2019,6.4,6.4,4.5,7.4,7.2,5.5,6.1,2.4,5.3,5.7,6.7,7.7,7.7,8.2,8.6,5.5,7.9,8.1,7.6,6.6,6.4,5.5,6,7.8,9.2,9.7,9.1,6.3,7.9,5.7,7.9,5.3
Q4 2018,6.6,6.6,3.6,6.6,6.7,5.3,5.7,4.5,4.7,6.6,6.7,7.1,8,8.3,8.7,6.4,7.6,7.8,7.8,6.8,6.8,5.8,6,8,9.1,8.9,9.1,8.3,6.3,7.2,7,6.1
Q3 2018,6.7,6.7,3.5,6.6,6.1,5.1,5.4,4,5.1,6.6,6.7,7.5,8.2,8.3,8.8,6.5,7.4,7.9,7.8,6.9,7,5.4,6.3,8.1,9,9.1,9,8.4,6.3,6.8,7,5.3
Q2 2018,6.8,6.8,3.4,6.5,6.8,4.9,5.6,2.5,5.5,6.9,7,7.6,8.3,8.2,9,6.6,7.8,7.8,7.8,7.1,6.2,5.8,6.5,8.2,10,9.2,9.8,8.6,5,5.9,7.7,5.6
Q1 2018,6.8,6.7,1.9,6,6.2,4.6,5.1,2.2,5.6,6.8,7.1,7.4,8.1,7.9,9,6.7,7.9,7.6,8,7,7.1,5.1,7,8.2,10.1,9.3,9.5,8.5,5.3,7.2,7.9,6.7
